video_name,clip_number,duration,width,height,filename,size_bytes,bit_rate,codec_name,r_frame_rate,nb_frames,format_duration,error
3ITw3DpGM5k,286,1.25,1280,720,3ITw3DpGM5k-Scene-286.mp4,557005,3564832,h264,60/1,75,1.25,
3ITw3DpGM5k,287,7.066667,1280,720,3ITw3DpGM5k-Scene-287.mp4,1068144,1209219,h264,60/1,424,7.066667,
3ITw3DpGM5k,288,0.933333,1280,720,3ITw3DpGM5k-Scene-288.mp4,493271,4228038,h264,60/1,56,0.933333,
3ITw3DpGM5k,289,7.35,1280,720,3ITw3DpGM5k-Scene-289.mp4,747794,813925,h264,60/1,441,7.35,
3ITw3DpGM5k,290,0.833333,1280,720,3ITw3DpGM5k-Scene-290.mp4,438862,4213076,h264,60/1,50,0.833333,
3ITw3DpGM5k,291,5.716667,1280,720,3ITw3DpGM5k-Scene-291.mp4,697784,976490,h264,60/1,343,5.716667,
3ITw3DpGM5k,292,21.133333,1280,720,3ITw3DpGM5k-Scene-292.mp4,3629004,1373755,h264,60/1,1268,21.133333,
3ITw3DpGM5k,293,4.566667,1280,720,3ITw3DpGM5k-Scene-293.mp4,1016191,1780188,h264,60/1,274,4.566667,
3ITw3DpGM5k,294,16.05,1280,720,3ITw3DpGM5k-Scene-294.mp4,3356005,1672775,h264,60/1,963,16.05,
3ITw3DpGM5k,295,0.766667,1280,720,3ITw3DpGM5k-Scene-295.mp4,312825,3264259,h264,60/1,46,0.766667,
3ITw3DpGM5k,296,0.916667,1280,720,3ITw3DpGM5k-Scene-296.mp4,438829,3829778,h264,60/1,55,0.916667,
3ITw3DpGM5k,297,3.45,1280,720,3ITw3DpGM5k-Scene-297.mp4,640356,1484883,h264,60/1,207,3.45,
3ITw3DpGM5k,298,0.816667,1280,720,3ITw3DpGM5k-Scene-298.mp4,415032,4065617,h264,60/1,49,0.816667,
3ITw3DpGM5k,299,1.633333,1280,720,3ITw3DpGM5k-Scene-299.mp4,313949,1537709,h264,60/1,98,1.633333,
3ITw3DpGM5k,300,1.883333,1280,720,3ITw3DpGM5k-Scene-300.mp4,614353,2609641,h264,60/1,113,1.883333,
3ITw3DpGM5k,301,6.7,1280,720,3ITw3DpGM5k-Scene-301.mp4,1628145,1944053,h264,60/1,402,6.7,
3ITw3DpGM5k,302,12.1,1280,720,3ITw3DpGM5k-Scene-302.mp4,2853933,1886897,h264,60/1,726,12.1,
3ITw3DpGM5k,303,7.533333,1280,720,3ITw3DpGM5k-Scene-303.mp4,1087057,1154396,h264,60/1,452,7.533333,
3ITw3DpGM5k,304,0.866667,1280,720,3ITw3DpGM5k-Scene-304.mp4,372356,3437130,h264,60/1,52,0.866667,
3ITw3DpGM5k,305,8.083333,1280,720,3ITw3DpGM5k-Scene-305.mp4,1479295,1464044,h264,60/1,485,8.083333,
3ITw3DpGM5k,306,5.066667,1280,720,3ITw3DpGM5k-Scene-306.mp4,1603164,2531311,h264,60/1,304,5.066667,
3ITw3DpGM5k,307,13.316667,1280,720,3ITw3DpGM5k-Scene-307.mp4,2003537,1203626,h264,60/1,799,13.316667,
3ITw3DpGM5k,308,4.9,1280,720,3ITw3DpGM5k-Scene-308.mp4,920773,1503302,h264,60/1,294,4.9,
3ITw3DpGM5k,309,0.65,1280,720,3ITw3DpGM5k-Scene-309.mp4,231820,2853169,h264,60/1,39,0.65,
3ITw3DpGM5k,310,8.05,1280,720,3ITw3DpGM5k-Scene-310.mp4,1333599,1325315,h264,60/1,483,8.05,
3ITw3DpGM5k,311,3.383333,1280,720,3ITw3DpGM5k-Scene-311.mp4,1004004,2373999,h264,60/1,203,3.383333,
3ITw3DpGM5k,312,5.166667,1280,720,3ITw3DpGM5k-Scene-312.mp4,1338591,2072656,h264,60/1,310,5.166667,
3ITw3DpGM5k,313,2.416667,1280,720,3ITw3DpGM5k-Scene-313.mp4,686398,2272213,h264,60/1,145,2.416667,
3ITw3DpGM5k,314,1.4,1280,720,3ITw3DpGM5k-Scene-314.mp4,676967,3868382,h264,60/1,84,1.4,
3ITw3DpGM5k,315,6.75,1280,720,3ITw3DpGM5k-Scene-315.mp4,966907,1145963,h264,60/1,405,6.75,
3ITw3DpGM5k,316,1.333333,1280,720,3ITw3DpGM5k-Scene-316.mp4,659821,3958926,h264,60/1,80,1.333333,
3ITw3DpGM5k,317,2.016667,1280,720,3ITw3DpGM5k-Scene-317.mp4,557861,2213001,h264,60/1,121,2.016667,
3ITw3DpGM5k,318,1.716667,1280,720,3ITw3DpGM5k-Scene-318.mp4,821440,3828069,h264,60/1,103,1.716667,
3ITw3DpGM5k,319,19.333333,1280,720,3ITw3DpGM5k-Scene-319.mp4,2869924,1187554,h264,60/1,1160,19.333333,
3ITw3DpGM5k,320,2.666667,1280,720,3ITw3DpGM5k-Scene-320.mp4,802484,2407451,h264,60/1,160,2.666667,
3ITw3DpGM5k,321,2.9,1280,720,3ITw3DpGM5k-Scene-321.mp4,778854,2148562,h264,60/1,174,2.9,
3ITw3DpGM5k,322,0.85,1280,720,3ITw3DpGM5k-Scene-322.mp4,301033,2833251,h264,60/1,51,0.85,
3ITw3DpGM5k,323,4.216667,1280,720,3ITw3DpGM5k-Scene-323.mp4,946736,1796178,h264,60/1,253,4.216667,
3ITw3DpGM5k,324,11.433333,1280,720,3ITw3DpGM5k-Scene-324.mp4,891142,623539,h264,60/1,686,11.433333,
3ITw3DpGM5k,325,4.116667,1280,720,3ITw3DpGM5k-Scene-325.mp4,1230744,2391729,h264,60/1,247,4.116667,
3ITw3DpGM5k,326,1.033333,1280,720,3ITw3DpGM5k-Scene-326.mp4,401997,3112235,h264,60/1,62,1.033333,
3ITw3DpGM5k,327,4.433333,1280,720,3ITw3DpGM5k-Scene-327.mp4,1093469,1973177,h264,60/1,266,4.433333,
3ITw3DpGM5k,328,7.016667,1280,720,3ITw3DpGM5k-Scene-328.mp4,924562,1054132,h264,60/1,421,7.016667,
3ITw3DpGM5k,329,2.666667,1280,720,3ITw3DpGM5k-Scene-329.mp4,795674,2387021,h264,60/1,160,2.666667,
3ITw3DpGM5k,330,1.7,1280,720,3ITw3DpGM5k-Scene-330.mp4,431763,2031825,h264,60/1,102,1.7,
3ITw3DpGM5k,331,2.066667,1280,720,3ITw3DpGM5k-Scene-331.mp4,684705,2650470,h264,60/1,124,2.066667,
3ITw3DpGM5k,332,0.983333,1280,720,3ITw3DpGM5k-Scene-332.mp4,235715,1917682,h264,60/1,59,0.983333,
3ITw3DpGM5k,333,5.083333,1280,720,3ITw3DpGM5k-Scene-333.mp4,905670,1425316,h264,60/1,305,5.083333,
3ITw3DpGM5k,334,5.65,1280,720,3ITw3DpGM5k-Scene-334.mp4,957758,1356117,h264,60/1,339,5.65,
3ITw3DpGM5k,335,2.0,1280,720,3ITw3DpGM5k-Scene-335.mp4,694259,2777036,h264,60/1,120,2.0,
3ITw3DpGM5k,336,1.7,1280,720,3ITw3DpGM5k-Scene-336.mp4,427322,2010927,h264,60/1,102,1.7,
3ITw3DpGM5k,337,0.783333,1280,720,3ITw3DpGM5k-Scene-337.mp4,432228,4414245,h264,60/1,47,0.783333,
3ITw3DpGM5k,338,5.066667,1280,720,3ITw3DpGM5k-Scene-338.mp4,1101965,1739944,h264,60/1,304,5.066667,
3ITw3DpGM5k,339,3.1,1280,720,3ITw3DpGM5k-Scene-339.mp4,453028,1169104,h264,60/1,186,3.1,
3ITw3DpGM5k,340,4.183333,1280,720,3ITw3DpGM5k-Scene-340.mp4,967072,1849380,h264,60/1,251,4.183333,
3ITw3DpGM5k,341,9.75,1280,720,3ITw3DpGM5k-Scene-341.mp4,1351877,1109232,h264,60/1,585,9.75,
3ITw3DpGM5k,342,8.3,1280,720,3ITw3DpGM5k-Scene-342.mp4,1985631,1913861,h264,60/1,498,8.3,
3ITw3DpGM5k,343,3.2,1280,720,3ITw3DpGM5k-Scene-343.mp4,467569,1168922,h264,60/1,192,3.2,
3ITw3DpGM5k,344,6.933333,1280,720,3ITw3DpGM5k-Scene-344.mp4,1131877,1306011,h264,60/1,416,6.933333,
3ITw3DpGM5k,345,3.783333,1280,720,3ITw3DpGM5k-Scene-345.mp4,825449,1745442,h264,60/1,227,3.783333,
3ITw3DpGM5k,346,1.283333,1280,720,3ITw3DpGM5k-Scene-346.mp4,430430,2683200,h264,60/1,77,1.283333,
3ITw3DpGM5k,347,5.066667,1280,720,3ITw3DpGM5k-Scene-347.mp4,1480502,2337634,h264,60/1,304,5.066667,
3ITw3DpGM5k,348,5.566667,1280,720,3ITw3DpGM5k-Scene-348.mp4,549726,790025,h264,60/1,334,5.566667,
3ITw3DpGM5k,349,4.683333,1280,720,3ITw3DpGM5k-Scene-349.mp4,1551647,2650500,h264,60/1,281,4.683333,
3ITw3DpGM5k,350,0.95,1280,720,3ITw3DpGM5k-Scene-350.mp4,232277,1956016,h264,60/1,57,0.95,
3ITw3DpGM5k,351,4.0,1280,720,3ITw3DpGM5k-Scene-351.mp4,734162,1468324,h264,60/1,240,4.0,
3ITw3DpGM5k,352,8.55,1280,720,3ITw3DpGM5k-Scene-352.mp4,1307236,1223144,h264,60/1,513,8.55,
3ITw3DpGM5k,353,3.633333,1280,720,3ITw3DpGM5k-Scene-353.mp4,154061,339216,h264,60/1,218,3.633333,
3ITw3DpGM5k,354,41.033333,1280,720,3ITw3DpGM5k-Scene-354.mp4,1697330,330917,h264,60/1,2462,41.033333,
3ITw3DpGM5k,355,13.416667,1280,720,3ITw3DpGM5k-Scene-355.mp4,498421,297195,h264,60/1,805,13.416667,
3ITw3DpGM5k,356,4.966667,1280,720,3ITw3DpGM5k-Scene-356.mp4,284609,458430,h264,60/1,298,4.966667,
3ITw3DpGM5k,357,10.583333,1280,720,3ITw3DpGM5k-Scene-357.mp4,1255676,949172,h264,60/1,635,10.583333,
3ITw3DpGM5k,358,11.866667,1280,720,3ITw3DpGM5k-Scene-358.mp4,644789,434689,h264,60/1,712,11.866667,
3ITw3DpGM5k,359,4.033333,1280,720,3ITw3DpGM5k-Scene-359.mp4,137257,272245,h264,60/1,242,4.033333,
3ITw3DpGM5k,360,4.166667,1280,720,3ITw3DpGM5k-Scene-360.mp4,565890,1086508,h264,60/1,250,4.166667,
3ITw3DpGM5k,361,3.916667,1280,720,3ITw3DpGM5k-Scene-361.mp4,702487,1434866,h264,60/1,235,3.916667,
3ITw3DpGM5k,362,6.55,1280,720,3ITw3DpGM5k-Scene-362.mp4,802510,980164,h264,60/1,393,6.55,
3ITw3DpGM5k,363,3.533333,1280,720,3ITw3DpGM5k-Scene-363.mp4,370553,838988,h264,60/1,212,3.533333,
3ITw3DpGM5k,364,2.833333,1280,720,3ITw3DpGM5k-Scene-364.mp4,131380,370955,h264,60/1,170,2.833333,
3ITw3DpGM5k,365,8.466667,1280,720,3ITw3DpGM5k-Scene-365.mp4,471331,445352,h264,60/1,508,8.466667,
3ITw3DpGM5k,366,0.966667,1280,720,3ITw3DpGM5k-Scene-366.mp4,102974,852198,h264,60/1,58,0.966667,
3ITw3DpGM5k,367,3.666667,1280,720,3ITw3DpGM5k-Scene-367.mp4,145381,317194,h264,60/1,220,3.666667,
3ITw3DpGM5k,368,24.883333,1280,720,3ITw3DpGM5k-Scene-368.mp4,942584,303041,h264,60/1,1493,24.883333,
3ITw3DpGM5k,369,33.4,1280,720,3ITw3DpGM5k-Scene-369.mp4,1448381,346917,h264,60/1,2004,33.4,
3ITw3DpGM5k,370,229.783333,1280,720,3ITw3DpGM5k-Scene-370.mp4,9376616,326450,h264,60/1,13787,229.783333,
3ITw3DpGM5k,371,1.216667,1280,720,3ITw3DpGM5k-Scene-371.mp4,98232,645908,h264,60/1,73,1.216667,
3ITw3DpGM5k,372,14.2,1280,720,3ITw3DpGM5k-Scene-372.mp4,527378,297114,h264,60/1,852,14.2,
3IiyIXUgSc4,001,46.833333,1280,720,3IiyIXUgSc4-Scene-001.mp4,838493,143230,h264,30/1,1405,46.833333,
3IiyIXUgSc4,002,40.533333,1280,720,3IiyIXUgSc4-Scene-002.mp4,880898,173861,h264,30/1,1216,40.533333,
3IiyIXUgSc4,003,49.266667,1280,720,3IiyIXUgSc4-Scene-003.mp4,1056566,171566,h264,30/1,1478,49.266667,
3IiyIXUgSc4,004,3.966667,1280,720,3IiyIXUgSc4-Scene-004.mp4,391765,790114,h264,30/1,119,3.966667,
3IiyIXUgSc4,005,5.566667,1280,720,3IiyIXUgSc4-Scene-005.mp4,168559,242240,h264,30/1,167,5.566667,
3IiyIXUgSc4,006,235.866667,1280,720,3IiyIXUgSc4-Scene-006.mp4,6064611,205696,h264,30/1,7076,235.866667,
3IiyIXUgSc4,007,18.7,1280,720,3IiyIXUgSc4-Scene-007.mp4,713206,305114,h264,30/1,561,18.7,
3IiyIXUgSc4,008,4.133333,1280,720,3IiyIXUgSc4-Scene-008.mp4,247498,479028,h264,30/1,124,4.133333,
3IiyIXUgSc4,009,0.966667,1280,720,3IiyIXUgSc4-Scene-009.mp4,135865,1124399,h264,30/1,29,0.966667,
3IiyIXUgSc4,010,2.233333,1280,720,3IiyIXUgSc4-Scene-010.mp4,164360,588752,h264,30/1,67,2.233333,
3IiyIXUgSc4,011,1.1,1280,720,3IiyIXUgSc4-Scene-011.mp4,95056,691316,h264,30/1,33,1.1,
3IiyIXUgSc4,012,2.466667,1280,720,3IiyIXUgSc4-Scene-012.mp4,111609,361975,h264,30/1,74,2.466667,
3IiyIXUgSc4,013,61.466667,1280,720,3IiyIXUgSc4-Scene-013.mp4,1478437,192421,h264,30/1,1844,61.466667,
3IiyIXUgSc4,014,5.766667,1280,720,3IiyIXUgSc4-Scene-014.mp4,213503,296189,h264,30/1,173,5.766667,
3IiyIXUgSc4,015,2.033333,1280,720,3IiyIXUgSc4-Scene-015.mp4,89295,351324,h264,30/1,61,2.033333,
3IiyIXUgSc4,016,13.533333,1280,720,3IiyIXUgSc4-Scene-016.mp4,477320,282159,h264,30/1,406,13.533333,
3IiyIXUgSc4,017,26.3,1280,720,3IiyIXUgSc4-Scene-017.mp4,701772,213466,h264,30/1,789,26.3,
3IiyIXUgSc4,018,26.666667,1280,720,3IiyIXUgSc4-Scene-018.mp4,691827,207548,h264,30/1,800,26.666667,
3IiyIXUgSc4,019,87.333333,1280,720,3IiyIXUgSc4-Scene-019.mp4,2692901,246677,h264,30/1,2620,87.333333,
3IiyIXUgSc4,020,5.933333,1280,720,3IiyIXUgSc4-Scene-020.mp4,253262,341476,h264,30/1,178,5.933333,
3IiyIXUgSc4,021,18.766667,1280,720,3IiyIXUgSc4-Scene-021.mp4,765978,326527,h264,30/1,563,18.766667,
3IiyIXUgSc4,022,28.3,1280,720,3IiyIXUgSc4-Scene-022.mp4,1182308,334221,h264,30/1,849,28.3,
3IiyIXUgSc4,023,7.533333,1280,720,3IiyIXUgSc4-Scene-023.mp4,473446,502774,h264,30/1,226,7.533333,
3IiyIXUgSc4,024,3.733333,1280,720,3IiyIXUgSc4-Scene-024.mp4,254703,545792,h264,30/1,112,3.733333,
3IiyIXUgSc4,025,1.566667,1280,720,3IiyIXUgSc4-Scene-025.mp4,151290,772544,h264,30/1,47,1.566667,
3IiyIXUgSc4,026,8.1,1280,720,3IiyIXUgSc4-Scene-026.mp4,186425,184123,h264,30/1,243,8.1,
3IiyIXUgSc4,027,16.333333,1280,720,3IiyIXUgSc4-Scene-027.mp4,398576,195220,h264,30/1,490,16.333333,
3IiyIXUgSc4,028,69.033333,1280,720,3IiyIXUgSc4-Scene-028.mp4,1600487,185474,h264,30/1,2071,69.033333,
3IiyIXUgSc4,029,15.966667,1280,720,3IiyIXUgSc4-Scene-029.mp4,405115,202980,h264,30/1,479,15.966667,
3IiyIXUgSc4,030,50.7,1280,720,3IiyIXUgSc4-Scene-030.mp4,1253677,197818,h264,30/1,1521,50.7,
3IiyIXUgSc4,031,41.066667,1280,720,3IiyIXUgSc4-Scene-031.mp4,1034022,201432,h264,30/1,1232,41.066667,
3IiyIXUgSc4,032,83.766667,1280,720,3IiyIXUgSc4-Scene-032.mp4,2014136,192356,h264,30/1,2513,83.766667,
3IrHmvnGXTc,001,0.734067,1280,720,3IrHmvnGXTc-Scene-001.mp4,112067,1221327,h264,30000/1001,22,0.734067,
3IrHmvnGXTc,002,0.667333,1280,720,3IrHmvnGXTc-Scene-002.mp4,131805,1580080,h264,30000/1001,20,0.667333,
3IrHmvnGXTc,003,3.169833,1280,720,3IrHmvnGXTc-Scene-003.mp4,1298967,3278322,h264,30000/1001,95,3.169833,
3IrHmvnGXTc,004,0.767433,1280,720,3IrHmvnGXTc-Scene-004.mp4,188314,1963053,h264,30000/1001,23,0.767433,
3IrHmvnGXTc,005,53.386667,1280,720,3IrHmvnGXTc-Scene-005.mp4,5497517,823803,h264,30000/1001,1600,53.386667,
3IrHmvnGXTc,006,5.338667,1280,720,3IrHmvnGXTc-Scene-006.mp4,881927,1321568,h264,30000/1001,160,5.338667,
3IrHmvnGXTc,007,10.677333,1280,720,3IrHmvnGXTc-Scene-007.mp4,1445191,1082810,h264,30000/1001,320,10.677333,
3IrHmvnGXTc,008,10.777433,1280,720,3IrHmvnGXTc-Scene-008.mp4,1121096,832180,h264,30000/1001,323,10.777433,
3IrHmvnGXTc,009,0.7007,1280,720,3IrHmvnGXTc-Scene-009.mp4,295940,3378792,h264,30000/1001,21,0.7007,
3IrHmvnGXTc,010,19.4194,1280,720,3IrHmvnGXTc-Scene-010.mp4,1013935,417699,h264,30000/1001,582,19.4194,
3JGRt3BFYrM,001,3.333333,1280,720,3JGRt3BFYrM-Scene-001.mp4,73396,176150,h264,30/1,100,3.333333,
3JGRt3BFYrM,002,4.166667,1280,720,3JGRt3BFYrM-Scene-002.mp4,117688,225960,h264,30/1,125,4.166667,
3JGRt3BFYrM,003,88.366667,1280,720,3JGRt3BFYrM-Scene-003.mp4,935064,84653,h264,30/1,2651,88.366667,
3JGRt3BFYrM,004,2.833333,1280,720,3JGRt3BFYrM-Scene-004.mp4,93826,264920,h264,30/1,85,2.833333,
3JGRt3BFYrM,005,10.7,1280,720,3JGRt3BFYrM-Scene-005.mp4,232726,174000,h264,30/1,321,10.7,
3JGRt3BFYrM,006,6.066667,1280,720,3JGRt3BFYrM-Scene-006.mp4,138568,182727,h264,30/1,182,6.066667,
3JGRt3BFYrM,007,47.6,1280,720,3JGRt3BFYrM-Scene-007.mp4,532525,89500,h264,30/1,1428,47.6,
3JGRt3BFYrM,008,51.633333,1280,720,3JGRt3BFYrM-Scene-008.mp4,627604,97240,h264,30/1,1549,51.633333,
3JGRt3BFYrM,009,683.933333,1280,720,3JGRt3BFYrM-Scene-009.mp4,12882012,150681,h264,30/1,20518,683.933333,
3JGRt3BFYrM,010,2.033333,1280,720,3JGRt3BFYrM-Scene-010.mp4,207863,817821,h264,30/1,61,2.033333,
3JGRt3BFYrM,011,83.4,1280,720,3JGRt3BFYrM-Scene-011.mp4,1214624,116510,h264,30/1,2502,83.4,
3JGRt3BFYrM,012,8.466667,1280,720,3JGRt3BFYrM-Scene-012.mp4,137410,129836,h264,30/1,254,8.466667,
3JGRt3BFYrM,013,0.033333,1280,720,3JGRt3BFYrM-Scene-013.mp4,1795,430804,h264,30/1,1,0.033333,
3JYDT8lap5U,001,5.0,1280,720,3JYDT8lap5U-Scene-001.mp4,259236,414777,h264,25/1,125,5.0,
3JYDT8lap5U,002,0.92,1280,720,3JYDT8lap5U-Scene-002.mp4,318702,2771321,h264,25/1,23,0.92,
3JYDT8lap5U,003,4.32,1280,720,3JYDT8lap5U-Scene-003.mp4,127511,236131,h264,25/1,108,4.32,
3JYDT8lap5U,004,5.12,1280,720,3JYDT8lap5U-Scene-004.mp4,128347,200542,h264,25/1,128,5.12,
3JYDT8lap5U,005,3.84,1280,720,3JYDT8lap5U-Scene-005.mp4,142121,296085,h264,25/1,96,3.84,
3JYDT8lap5U,006,1.28,1280,720,3JYDT8lap5U-Scene-006.mp4,156622,978887,h264,25/1,32,1.28,
3JYDT8lap5U,007,5.12,1280,720,3JYDT8lap5U-Scene-007.mp4,149937,234276,h264,25/1,128,5.12,
3JYDT8lap5U,008,10.24,1280,720,3JYDT8lap5U-Scene-008.mp4,269572,210603,h264,25/1,256,10.24,
3JYDT8lap5U,009,2.12,1280,720,3JYDT8lap5U-Scene-009.mp4,85757,323611,h264,25/1,53,2.12,
3JYDT8lap5U,010,3.0,1280,720,3JYDT8lap5U-Scene-010.mp4,185248,493994,h264,25/1,75,3.0,
3JYDT8lap5U,011,10.24,1280,720,3JYDT8lap5U-Scene-011.mp4,256858,200670,h264,25/1,256,10.24,
3JYDT8lap5U,012,5.12,1280,720,3JYDT8lap5U-Scene-012.mp4,130297,203589,h264,25/1,128,5.12,
3JYDT8lap5U,013,5.12,1280,720,3JYDT8lap5U-Scene-013.mp4,119451,186642,h264,25/1,128,5.12,
3JYDT8lap5U,014,5.12,1280,720,3JYDT8lap5U-Scene-014.mp4,111149,173670,h264,25/1,128,5.12,
3JYDT8lap5U,015,5.12,1280,720,3JYDT8lap5U-Scene-015.mp4,135882,212315,h264,25/1,128,5.12,
3JYDT8lap5U,016,5.12,1280,720,3JYDT8lap5U-Scene-016.mp4,129618,202528,h264,25/1,128,5.12,
3JYDT8lap5U,017,5.12,1280,720,3JYDT8lap5U-Scene-017.mp4,121753,190239,h264,25/1,128,5.12,
3JYDT8lap5U,018,5.12,1280,720,3JYDT8lap5U-Scene-018.mp4,227527,355510,h264,25/1,128,5.12,
3JYDT8lap5U,019,5.12,1280,720,3JYDT8lap5U-Scene-019.mp4,264591,413423,h264,25/1,128,5.12,
3JYDT8lap5U,020,5.12,1280,720,3JYDT8lap5U-Scene-020.mp4,142193,222176,h264,25/1,128,5.12,
3JYDT8lap5U,021,5.12,1280,720,3JYDT8lap5U-Scene-021.mp4,155399,242810,h264,25/1,128,5.12,
3JYDT8lap5U,022,5.12,1280,720,3JYDT8lap5U-Scene-022.mp4,157778,246528,h264,25/1,128,5.12,
3JYDT8lap5U,023,5.12,1280,720,3JYDT8lap5U-Scene-023.mp4,141326,220821,h264,25/1,128,5.12,
3JYDT8lap5U,024,5.12,1280,720,3JYDT8lap5U-Scene-024.mp4,238246,372259,h264,25/1,128,5.12,
3JYDT8lap5U,025,5.12,1280,720,3JYDT8lap5U-Scene-025.mp4,117294,183271,h264,25/1,128,5.12,
3JYDT8lap5U,026,5.12,1280,720,3JYDT8lap5U-Scene-026.mp4,244027,381292,h264,25/1,128,5.12,
3JYDT8lap5U,027,4.84,1280,720,3JYDT8lap5U-Scene-027.mp4,112600,186115,h264,25/1,121,4.84,
3JYDT8lap5U,028,6.24,1280,720,3JYDT8lap5U-Scene-028.mp4,247614,317453,h264,25/1,156,6.24,
3JYDT8lap5U,029,4.28,1280,720,3JYDT8lap5U-Scene-029.mp4,161116,301151,h264,25/1,107,4.28,
3JYDT8lap5U,030,24.6,1280,720,3JYDT8lap5U-Scene-030.mp4,834257,271303,h264,25/1,615,24.6,
3JYDT8lap5U,031,89.36,1280,720,3JYDT8lap5U-Scene-031.mp4,2649716,237217,h264,25/1,2234,89.36,
3JYDT8lap5U,032,312.36,1280,720,3JYDT8lap5U-Scene-032.mp4,8425255,215783,h264,25/1,7809,312.36,
3JYDT8lap5U,033,46.56,1280,720,3JYDT8lap5U-Scene-033.mp4,1345023,231103,h264,25/1,1164,46.56,
3JYDT8lap5U,034,6.96,1280,720,3JYDT8lap5U-Scene-034.mp4,245393,282060,h264,25/1,174,6.96,
3JYDT8lap5U,035,5.24,1280,720,3JYDT8lap5U-Scene-035.mp4,236768,361477,h264,25/1,131,5.24,
3JYDT8lap5U,036,16.24,1280,720,3JYDT8lap5U-Scene-036.mp4,445890,219650,h264,25/1,406,16.24,
3JYDT8lap5U,037,257.08,1280,720,3JYDT8lap5U-Scene-037.mp4,7157361,222727,h264,25/1,6427,257.08,
3JYDT8lap5U,038,76.28,1280,720,3JYDT8lap5U-Scene-038.mp4,2193763,230074,h264,25/1,1907,76.28,
3JYDT8lap5U,039,122.2,1280,720,3JYDT8lap5U-Scene-039.mp4,3692155,241712,h264,25/1,3055,122.2,
3JYDT8lap5U,040,239.48,1280,720,3JYDT8lap5U-Scene-040.mp4,7341009,245231,h264,25/1,5987,239.48,
3JYDT8lap5U,041,70.64,1280,720,3JYDT8lap5U-Scene-041.mp4,2094110,237158,h264,25/1,1766,70.64,
3JYDT8lap5U,042,77.84,1280,720,3JYDT8lap5U-Scene-042.mp4,2071437,212891,h264,25/1,1946,77.84,
3JYDT8lap5U,043,28.88,1280,720,3JYDT8lap5U-Scene-043.mp4,1009686,279691,h264,25/1,722,28.88,
3JYDT8lap5U,044,100.0,1280,720,3JYDT8lap5U-Scene-044.mp4,2950916,236073,h264,25/1,2500,100.0,
3JYDT8lap5U,045,28.24,1280,720,3JYDT8lap5U-Scene-045.mp4,939480,266141,h264,25/1,706,28.24,
3JYDT8lap5U,046,3.32,1280,720,3JYDT8lap5U-Scene-046.mp4,182147,438908,h264,25/1,83,3.32,
3JYDT8lap5U,047,5.12,1280,720,3JYDT8lap5U-Scene-047.mp4,208756,326181,h264,25/1,128,5.12,
3JYDT8lap5U,048,5.12,1280,720,3JYDT8lap5U-Scene-048.mp4,244570,382140,h264,25/1,128,5.12,
3JYDT8lap5U,049,6.44,1280,720,3JYDT8lap5U-Scene-049.mp4,129785,161223,h264,25/1,161,6.44,
3JYDT8lap5U,050,4.56,1280,720,3JYDT8lap5U-Scene-050.mp4,588269,1032050,h264,25/1,114,4.56,
3KJVtM_W6Xg,001,5.872533,1280,720,3KJVtM_W6Xg-Scene-001.mp4,201419,274387,h264,30000/1001,176,5.872533,
3KJVtM_W6Xg,002,69.936533,1280,720,3KJVtM_W6Xg-Scene-002.mp4,4237929,484774,h264,30000/1001,2096,69.936533,
3KJVtM_W6Xg,003,17.250567,1280,720,3KJVtM_W6Xg-Scene-003.mp4,298154,138269,h264,30000/1001,517,17.250567,
3KvZmppzQ9k,001,4.037367,1280,720,3KvZmppzQ9k-Scene-001.mp4,176962,350648,h264,30000/1001,121,4.037367,
3KvZmppzQ9k,002,9.576233,1280,720,3KvZmppzQ9k-Scene-002.mp4,808667,675561,h264,30000/1001,287,9.576233,
3KvZmppzQ9k,003,2.936267,1280,720,3KvZmppzQ9k-Scene-003.mp4,410065,1117241,h264,30000/1001,88,2.936267,
3KvZmppzQ9k,004,1.234567,1280,720,3KvZmppzQ9k-Scene-004.mp4,246998,1600548,h264,30000/1001,37,1.234567,
3KvZmppzQ9k,005,17.684333,1280,720,3KvZmppzQ9k-Scene-005.mp4,1541199,697204,h264,30000/1001,530,17.684333,
3KvZmppzQ9k,006,38.2382,1280,720,3KvZmppzQ9k-Scene-006.mp4,2048134,428500,h264,30000/1001,1146,38.2382,
3KvZmppzQ9k,007,15.3153,1280,720,3KvZmppzQ9k-Scene-007.mp4,802037,418946,h264,30000/1001,459,15.3153,
3KvZmppzQ9k,008,11.678333,1280,720,3KvZmppzQ9k-Scene-008.mp4,541195,370734,h264,30000/1001,350,11.678333,
3KvZmppzQ9k,009,14.8148,1280,720,3KvZmppzQ9k-Scene-009.mp4,850783,459423,h264,30000/1001,444,14.8148,
3KvZmppzQ9k,010,13.6136,1280,720,3KvZmppzQ9k-Scene-010.mp4,750203,440855,h264,30000/1001,408,13.6136,
3KvZmppzQ9k,011,53.053,1280,720,3KvZmppzQ9k-Scene-011.mp4,2611408,393781,h264,30000/1001,1590,53.053,
3KvZmppzQ9k,012,30.663967,1280,720,3KvZmppzQ9k-Scene-012.mp4,1939925,506111,h264,30000/1001,919,30.663967,
3KvZmppzQ9k,013,10.744067,1280,720,3KvZmppzQ9k-Scene-013.mp4,779221,580205,h264,30000/1001,322,10.744067,
